species;TL;SE
Abudefduf spp;3;0.33
Acantephyra eximia;2.5;0.35
Acantephyra pelagica;2.5;0.35
Acantephyra purpurea;2.5;0.35
Acantephyra spp;2.5;0.35
Acanthocardia aculeata;2.5;0.35
Acanthocardia echinata;2.1;0.35
Acanthocardia paucicostata;2.1;0.35
Acanthocybium solandri;4.3;0.2
Acantholabrus palloni;3.5;0.37
Acipenser spp;3.5;0.51
Acipenser sturio;3.5;0.51
Acipenseridae;3.5;0.51
Actinauge richardi;2.34;0.35
Actinia roja;2.34;0.35
Actinia;2.34;0.35
Actinopterigios;3.5;0.5
Adamsia carcinopados;2.7;0.35
Adamsia palliata;2.7;0.35
Aequipecten opercularis;2.2;0.04
Alcionum palmatum;2.34;0.35
Alcyonium palmatum;2.34;0.35
Alcyonium spp;2.34;0.35
Alepocephalidae ;3.7;0.2
Alepocephalus rostratus;3.7;0.2
Algae;1;0.01
Alloteuthis africana;3.71;0.35
Alloteuthis media;4.45;0.35
Alloteuthis spp;4.45;0.35
Alloteuthis subulata;3.66;0.22
Alopias spp;4.5;0.8
Alopias superciliosus;4.5;0.01
Alopias vulpinus;4.5;0.8
Alosa alosa;3.6;0.53
Alosa alosa, A. fallax;3.6;0.6
Alosa fallax;3.6;0.6
Alosa spp;3.6;0.6
Alpheus dentipes;2.4;0.35
Alpheus glaber;2.4;0.35
Ammodytes marinus;2.7;0.3
Ammodytes spp;3.7;0.04
Ammodytes tobianus;3.7;0.04
Ammodytidae;3.7;0.04
Ampelisca aequicornis;3.1;0.35
Ampelisca spp;2;0.35
Ampeliscidae;2;0.35
Amphipoda;2.3;0.35
Amphiura filiformis;2.2;0.35
Anacanthini ;3.5;0.35
Anapagurus laevis;2;0.35
Anapagurus spp;2.5;0.35
Anarhichas lupus;4;0.35
Anarhichas spp;3.6;0.01
Anemona;2.5;0.35
Anemonia sulcata;2.34;0.35
Anguiliforme;3.5;0.35
Anguilla anguilla;3.47;0.77
Anguilla spp;3.47;0.77
Anilocra physoides;0;0
Anomura;2.5;0.35
Anotopterus pharao;4.3;0.76
Anseropoda membranacea;2.2;0.35
Anseropoda placenta;2.2;0.35
Anthozoa ;2.5;0.35
Anthuridae;2.34;0.35
Aperiovula adriatica;2.37;0.35
Aphanopus carbo;4.2;0.04
Aphia minuta;3.1;0.28
Aphrodita aculeata;2.06;0.35
Aphrodite aculeata;2.06;0.35
Aphroditidae ;2.06;0.35
Apodes ;3.2;0.35
Apogon imberbis;3.8;0.56
Aporrhais pespelicani;2.37;0.35
Aporrhais serresianus;2.37;0.35
Arabella iricolor;2.06;0.35
Arculfia spp;2.29;0.35
Arenicola marina;2.06;0.35
Argentina silus;3.6;0.04
Argentina sphyraena;3.8;0.09
Argentina spp;3.7;0.09
Argissa hamatipes;2.29;0.35
Argobuccinum olearium;2.37;0.35
Argyropelecus hemigymnus;3.1;0.14
Argyropelecus olfersii;3.4;0.41
Argyropelecus spp;3.1;0.14
Argyrosomus regius;4.3;0.75
Aristaeomorpha foliacea;3.77;0.66
Aristomorpha foliacea;3.77;0.66
Aristeidae;3.3;0.47
Aristeus antennatus;3.3;0.47
Aristeus antenatus;3.3;0.47
Armina maculata;2.6;0.35
Arminia tigrina;2.6;0.35
Arnoglossus imperialis;3.8;0.6
Arnoglossus laterna;3.6;0.3
Arnoglossus spp;3.6;0.5
Arnoglossus thori;3.3;0.5
Arrhis mediterraneus;2.29;0.35
Ascophyllum nodosum;1;0.01
Aspitrigla cuculus;3.86;0.02
Astacilla longicornis;2.29;0.35
Astarte sulcata;2.1;0.35
Asteroidea ;2.2;0.35
Asteronys loveni;2.2;0.35
Asteronyx loveni;2.2;0.35
Astropecten irregularis;2.2;0.35
Atelecyclus rotundatus;2.8;0.35
Atelecyclus undecimdentatus;2.5;0.35
Atherina boyeri;3.2;0.36
Atherina presbyter;4.2;0.04
Atherina spp;3.7;0.43
Atherinidae;3.53;0.36
Atrina fragilis;2.1;0.35
Atrina pectinata;2.1;0.35
Auxis rochei;4.3;0.67
Auxis thazard;4.35;0.67
Auxis rochei rochei;4.3;0.67
Balistes capriscus;3.6;0.5
Balistes carolinensis;4.1;0.2
Balistidae;3.85;0.35
Bathymedon spp;2.29;0.35
Bathynectes maravigna;2.5;0.35
Bathypathes patula;2.34;0.35
Bathypolipus arcticus;3.5;0.35
Bathypolypus arcticus;3.5;0.35
Bathypolipus spp;3.5;0.35
Bathypolipus sponsalis;3.65;0.56
Bathypolypus sponsalis;3.65;0.56
Bathyraja spp;4;0.7
Bathysolea profundicola;3.2;0.4
Batrachoides spp;4;0.64
Belone belone;4.2;0.7
Belone belone gracilis;4.2;0.4
Berycidae;4.15;0.2
Beryx decadactylus;4;0.08
Beryx splendens;4.3;0.2
Beryx spp;4.15;0.2
Bivalvia;2.1;0.35
Blenniidae;3.5;0.43
Blennius ocellaris;3.5;0.43
Bolinus brandaris;3.23;0.45
Bonnierella abyssorum;2.29;0.35
Boops boops;4;0.18
Bothidae;3.7;0.6
Bothus podas;3.4;0.4
Brachyura;2.5;0.35
Brama brama;4.1;0.64
Brama spp;4.1;0.64
Brisingella coronata;2.2;0.35
Brissopsis lyrifera;2;0.35
Brosme brosme;4;0.4
Bruzelia typica;2.29;0.35
Buccinum humphreysianum;2.37;0.35
Buccinum undatum;2.2;0.09
Buenia jeffreysii;3.6;0.54
Buglossidium luteum;3.3;0.42
Calanoida;2;0.35
Calappa granulata;2.5;0.35
Callanthias ruber;3.8;0.59
Calliactis parasitica;2.34;0.35
Caliopsis parasitica;0;0
Callianassa spp;2.2;0.35
Callianassa tyrrhena;2;0.01
Callionymus lyra;3.44;0.02
Callionymus maculatus;3.3;0.4
Callionymus reticulatus;3.3;0.39
Callionymus spp;3.3;0.35
Calliostoma granulatum;3;0.35
Callista chione;2;0.35
Calocaris maecandrae;2.5;0.35
Calocaris macandreae;2.5;0.35
Calyptoconcha pellucida;2.37;0.35
Campogramma glaycos;4.5;0.8
Cancer bellianus;2.6;0.35
Cancer pagurus;2.9;0.06
Caprellidae;2.29;0.35
Caproidae;2.94;0.03
Capros aper;2.94;0.03
Carangidae;4.14;0.8
Carangolia barnardi;2.29;0.35
Caranx hippos;3.6;0.4
Caranx rhonchus;3.6;0.59
Carapidae;3.7;0.35
Carcharhinidae;4.5;0.01
Carcharhinus brachyurus;4.5;0.01
Carcharias taurus;4.5;0.4
Carcinus maenas;3.5;0.53
Cardiidae;2;0.35
Cardioidea;2.1;0.35
Cardium spp;2.1;0.35
Caridea;2.6;0.35
Caryophyllia smithii;2.34;0.35
Cavolinia inflexa;2.4;0.35
Cavolinia spp;2.4;0.35
Centrolophidae;3.9;0.38
Centrolophus niger;3.9;0.38
Centrophorus granulosus;4.1;0.4
Centrophorus squamosus;4.2;0.6
Centroscymnus coelolepis;4.5;0.1
Centroscymnus crepidater;4.2;0.4
Cephalopoda;3.5;0.35
Cepola macrophthalma;4.1;0.04
Cepola rubescens;3.1;0.23
Cerastoderma edule;2;0.35
Cerastoderma spp;2;0.35
Ceratoscopelus maderensis;3.1;0.21
Cetorhinus maximus;3.2;0.3
Chaceon affinis;3.23;0.35
Chaceon quinquedens;3.23;0.35
Chaceon spp;3.09;0.35
Chaetaster longipes;2.2;0.35
Charonia rubicunda;2.37;0.35
Chaetognata;2.4;0.35
Chamelea gallina;2.1;0.35
Charonia lampas;2.37;0.35
Charonia lampax;2.37;0.35
Chaunax pictus;4.3;0.3
Chelidonichthys cuculus;3.86;0.02
Chelidonichthys gurnardus;3.9;0.02
Chelidonichthys lastoviza;3.4;0.5
Chelidonichthys lucerna;3.92;0.21
Chelidonichthys lucerna (? 20 cm);3.77;0.06
Chelidonichthys lucerna (? 21 ?39 cm);3.95;0.04
Chelidonichthys lucerna (?40 cm);3.85;0.07
Chelidonichthys lucernus;3.92;0.21
Chelidonichthys obscurus;3.55;0.04
Chelidonichthys spp;3.5;0.5
Chelidonichtys cuculus (?17 cm);3.77;0.03
Chelidonichtys cuculus (?18 ?32 cm);3.89;0.02
Chelidonychtys cuculus (?33 cm);3.98;0.06
Chelon labrosus;2.6;0.32
Chelophyes appendiculata;3;0.35
Chimaera monstrosa;4.1;0.08
Chlamys islandica;2;0.35
Chlamys varia;2;0.35
Chloeia venusta;2.06;0.35
Chlorophthalmus agassizii;3.7;0.01
Chlorophthalmus agassizi;3.7;0.01
Chlorophyceae;1;0.01
Chlorotocus crassicornis;2.7;0.35
Chondrichthyes;4;0.35
Chondrus crispus;1;0.01
Chromis chromis;3;0.2
Cidaris cidaris;2;0.35
Circomphalus casinus;2;0.35
Cirolanidae;2.29;0.35
Citharus linguatula;4;0.65
Clio pyramidata;2.4;0.35
Clupea harengus;3.79;0.04
Clupeidae;3.68;0.6
Clupeoidei;3.79;0.04
Cnidaria;2.34;0.35
Codium tomentosum;1;0.01
Coelorinchus caelorhincus;3.5;0.2
Coelorhynchus coelorhynchus;3.5;0.2
Colus gracilis;2.37;0.35
Colus spp;2.37;0.35
Colus sp.;2.37;0.35
Comarmondia gracilis;2.37;0.35
Conger conger;4.25;0.02
Congridae;4.25;0.02
Copepoda;2;0.35
Corallium rubrum;2.34;0.35
Corallium spp;2.34;0.35
Corella parallelogramma;2;0.35
Coris julis; 3.2;0.5
Coristes cassivelanus;2.5;0.35
Corystes cassivelaunus;2.5;0.35
Corophiidea;2.29;0.35
Coryphaena hippurus;4.4;0.01
Coryphaenoides rupestris;4.1;0.15
Crangon crangon;2.9;0.09
Crangonidae;2.95;0.09
Crassostrea gigas;2;0.01
Crassostrea spp;2;0.35
Crassostrea sp.;2;0.35
Crassostrea virginica;2;0.35
Crepidula fornicata;2;0.35
Crinoidea;2.4;0.35
Crustacea;2.5;0.35
Crystallogobius linearis;3.4;0.45
Ctenolabrus rupestris;3.4;0.5
Cumacea;2.5;0.35
Cyclothone spp;3.6;0.53
Cymbulia peronii;2.4;0.35
