sciName,common,ecotype,Affinity,Class,Order,Group ,guild simple,habitat guild
Acantholabrus palloni,scale-rayed wrasse,Demersal,Luisitanean,Actinopteri,Perciformes,4,sub-apex predator,DEM sub-apex predator
Aetomylaeus bovinus,Bull ray,Benthopelagic,Luisitanean,Elasmobranchii,Myliobatiformes,3,sub-apex predator,DEM sub-apex predator
Agonus cataphractus,Hooknose,Demersal,Boreal,Actinopteri,scorpaeniformes,7,sub-apex predator,DEM sub-apex predator
Alepocephalus bairdii,Baird's slickhead,Bathypelagic,Boreal,Actinopteri,Osmeriformes,6,sub-apex predator,DEM sub-apex predator
Alepocephalus rostratus,Risso's smooth-head,Bathydemersal,Atlantic,Actinopteri,Osmeriformes,5,sub-apex predator,DEM sub-apex predator
Alopias vulpinus,Thresher shark,Pelagic,Luisitanean,Elasmobranchii,Lamniformes,6,Apex predator,PEL Apex predator
Alosa,#N/A,Pelagic,Luisitanean,Actinopteri,Clupeiformes,6,Planktivore,PEL Planktivore
Alosa agone,Agone,Pelagic,Luisitanean,Actinopteri,Clupeiformes,6,Planktivore,PEL Planktivore
Alosa alosa,Allis shad,Pelagic,Luisitanean,Actinopteri,Clupeiformes,6,Planktivore,PEL Planktivore
Alosa fallax,Twaite shad,Pelagic,Luisitanean,Actinopteri,Clupeiformes,6,Planktivore,PEL Planktivore
Amblyraja radiata,starry ray,Demersal,Boreal,Elasmobranchii,Rajiformes,3,sub-apex predator,DEM sub-apex predator
Ammodytidae,#N/A,Demersal,Boreal,Actinopteri,Perciformes,1,Planktivore,DEM Planktivore
Anarhichas lupus,Catfish,Demersal,Boreal,Actinopteri,Perciformes,7,sub-apex predator,DEM sub-apex predator
Anarhichas minor,spotted catfish,Demersal,Boreal,Actinopteri,Perciformes,7,sub-apex predator,DEM sub-apex predator
Anguilla anguilla,European eel,Demersal,Atlantic,Actinopteri,Anguilliformes,2,sub-apex predator,DEM sub-apex predator
Anthias anthias,swallowtail seaperch,Demersal,Luisitanean,Actinopteri,Perciformes,4,sub-apex predator,DEM sub-apex predator
Aphanopus carbo,Black scabbard,Bathypelagic,Boreal,Actinopteri,Perciformes,6,sub-apex predator,DEM sub-apex predator
Apletodon dentatus,small-headed clingfish,Demersal,Luisitanean,Actinopteri,Gobiesociformes,7,sub-apex predator,DEM sub-apex predator
Arctozenus risso,spotted barracudina,Bathypelagic,Atlantic,Actinopteri,Aulopiformes,5,sub-apex predator,DEM sub-apex predator
Argentina,#N/A,Bathydemersal,Boreal,Actinopteri,Osmeriformes,5,sub-apex predator,PEL sub-apex predator
Argentina silus,Greater argentine,Bathydemersal,Boreal,Actinopteri,Osmeriformes,5,sub-apex predator,PEL sub-apex predator
Argentina sphyraena,Lesser argentine,Bathydemersal,Luisitanean,Actinopteri,Osmeriformes,5,sub-apex predator,PEL sub-apex predator
Argyropelecus aculeatus,Lovely hatchetfish,Bathypelagic,Atlantic,Actinopteri,stomiiformes,5,sub-apex predator,PEL sub-apex predator
Argyropelecus gigas,Hatchetfish,Bathypelagic,Atlantic,Actinopteri,stomiiformes,5,sub-apex predator,PEL sub-apex predator
Argyropelecus hemigymnus,Half-naked hatchetfish,Bathypelagic,Atlantic,Actinopteri,stomiiformes,5,sub-apex predator,PEL sub-apex predator
Argyropelecus olfersii,Hatchetfish,Bathypelagic,Atlantic,Actinopteri,stomiiformes,5,sub-apex predator,PEL sub-apex predator
Argyrosomus regius,Meagre,Benthopelagic,Luisitanean,Actinopteri,Perciformes,6,sub-apex predator,DEM sub-apex predator
Arnoglossus imperialis,Imperial scaldfish,Demersal,Luisitanean,Actinopteri,Pleuronectiformes,3,sub-apex predator,DEM sub-apex predator
Arnoglossus laterna,scaldfish,Demersal,Luisitanean,Actinopteri,Pleuronectiformes,3,sub-apex predator,DEM sub-apex predator
Arnoglossus rueppelii,Ruppell's scaldback,Demersal,Luisitanean,Actinopteri,Pleuronectiformes,3,sub-apex predator,DEM sub-apex predator
Arnoglossus thori,Thor's scaldfish,Demersal,Luisitanean,Actinopteri,Pleuronectiformes,3,sub-apex predator,DEM sub-apex predator
Artediellus atlanticus,Atlantic hookear sculpin,Demersal,Boreal,Actinopteri,scorpaeniformes,7,sub-apex predator,DEM sub-apex predator
Atherina presbyter,sand smelt,Pelagic,Luisitanean,Actinopteri,Atheriniformes,6,Planktivore,PEL Planktivore
Auxis rochei rochei,Bullet tuna,Pelagic,Atlantic,Actinopteri,Perciformes,6,sub-apex predator,PEL sub-apex predator
Balistes capriscus,Grey triggerfish,Demersal,Luisitanean,Actinopteri,Tetraodontiformes,4,sub-apex predator,DEM sub-apex predator
Bathysolea profundicola,Deepwater sole,Bathypelagic,Luisitanean,Actinopteri,Pleuronectiformes,3,sub-apex predator,DEM sub-apex predator
Bellottia apoda,0,Bathydemersal,Luisitanean,Actinopteri,Ophidiiformes,4,sub-apex predator,DEM sub-apex predator
Belone belone,Garfish,Pelagic,Luisitanean,Actinopteri,Beloniformes,6,sub-apex predator,PEL sub-apex predator
Belone svetovidovi,short-beaked garfish,Pelagic,Atlantic,Actinopteri,Beloniformes,6,sub-apex predator,PEL sub-apex predator
Benthodesmus elongatus,Elongate frostfish,Benthopelagic,sth-Atlantic,Actinopteri,Perciformes,6,sub-apex predator,DEM sub-apex predator
Benthosema glaciale,Glacier lantern fish,Pelagic,Atlantic,Actinopteri,Myctophiformes,6,sub-apex predator,PEL sub-apex predator
Beryx decadactylus,Alfonsino,Bathydemersal,Atlantic,Actinopteri,Beryciformes,5,sub-apex predator,DEM sub-apex predator
Beryx splendens,spendid alfonsino,Benthopelagic,Atlantic,Actinopteri,Beryciformes,5,sub-apex predator,DEM sub-apex predator
Blennius ocellaris,Butterfly blenny,Demersal,Luisitanean,Actinopteri,Perciformes,7,sub-apex predator,DEM sub-apex predator
