SciName,ID_Level,LmaxFB,Length cm,ind wgt g,Proportion mature,odd,specific productivity 
Acantholabrus palloni,species,25,3,0.51,0,0.01,0.01
Acantholabrus palloni,species,25,4,1.1,0,0.01,0.01
Acantholabrus palloni,species,25,5,2.04,0,0.01,0.01
Acantholabrus palloni,species,25,6,3.41,0,0.02,0.01
Acantholabrus palloni,species,25,7,5.29,0,0.03,4.82E-03
Acantholabrus palloni,species,25,8,7.77,0.06,0.03,4.00E-03
Acantholabrus palloni,species,25,9,10.94,0.13,0.04,3.33E-03
Acantholabrus palloni,species,25,10,14.88,0.24,0.04,2.77E-03
Acantholabrus palloni,species,25,11,19.68,0.4,0.05,2.30E-03
Acantholabrus palloni,species,25,12,25.43,0.6,0.05,1.90E-03
Acantholabrus palloni,species,25,13,32.22,0.76,0.05,1.55E-03
Acantholabrus palloni,species,25,14,40.13,0.87,0.05,1.25E-03
Acantholabrus palloni,species,25,15,49.26,0.94,0.05,9.86E-04
Acantholabrus palloni,species,25,16,59.7,1,0.04,7.49E-04
Acantholabrus palloni,species,25,17,71.54,1,0.04,5.38E-04
Acantholabrus palloni,species,25,18,84.86,1,0.03,3.49E-04
Acantholabrus palloni,species,25,19,99.77,1,0.02,1.77E-04
Acantholabrus palloni,species,25,20,116.35,1,2.57E-03,2.21E-05
Acantholabrus palloni,species,25,21,134.69,1,1.89E-03,1.41E-05
Acantholabrus palloni,species,25,22,154.89,1,2.09E-03,1.35E-05
Acantholabrus palloni,species,25,23,177.05,1,2.29E-03,1.29E-05
Acantholabrus palloni,species,25,24,201.24,1,2.50E-03,1.24E-05
Acantholabrus palloni,species,25,25,227.58,1,2.72E-03,1.20E-05
Acantholabrus palloni,species,25,26,256.14,1,2.95E-03,1.15E-05
Acantholabrus palloni,species,25,27,287.03,1,3.19E-03,1.11E-05
Acantholabrus palloni,species,25,28,320.34,1,3.44E-03,1.07E-05
Acantholabrus palloni,species,25,29,356.17,1,3.70E-03,1.04E-05
Acantholabrus palloni,species,25,30,394.6,1,3.97E-03,1.01E-05
Acantholabrus palloni,species,25,31,435.74,1,4.25E-03,9.75E-06
Acantholabrus palloni,species,25,32,479.68,1,4.54E-03,9.46E-06
Acantholabrus palloni,species,25,33,526.52,1,4.84E-03,9.19E-06
Acantholabrus palloni,species,25,34,576.34,1,0.01,8.93E-06
Acantholabrus palloni,species,25,35,629.25,1,0.01,8.68E-06
Acipenser sturio,species,600,3,0.18,0,0.01,0.04
Acipenser sturio,species,600,4,0.4,0,0.01,0.03
Acipenser sturio,species,600,5,0.73,0,0.02,0.03
Acipenser sturio,species,600,6,1.21,0,0.03,0.02
Acipenser sturio,species,600,7,1.88,0,0.04,0.02
Acipenser sturio,species,600,8,2.74,0,0.05,0.02
Acipenser sturio,species,600,9,3.85,0,0.07,0.02
Acipenser sturio,species,600,10,5.21,0,0.08,0.02
Acipenser sturio,species,600,11,6.88,0,0.1,0.01
Acipenser sturio,species,600,12,8.86,0,0.12,0.01
Acipenser sturio,species,600,13,11.19,0,0.14,0.01
Acipenser sturio,species,600,14,13.91,0,0.16,0.01
Acipenser sturio,species,600,15,17.04,0,0.19,0.01
Acipenser sturio,species,600,16,20.6,0,0.21,0.01
Acipenser sturio,species,600,17,24.64,0,0.24,0.01
Acipenser sturio,species,600,18,29.17,0,0.27,0.01
Acipenser sturio,species,600,19,34.24,0,0.3,0.01
Acipenser sturio,species,600,20,39.86,0,0.33,0.01
Acipenser sturio,species,600,21,46.07,0,0.36,0.01
Acipenser sturio,species,600,22,52.9,0,0.4,0.01
Acipenser sturio,species,600,23,60.37,0,0.44,0.01
Acipenser sturio,species,600,24,68.53,0,0.48,0.01
Acipenser sturio,species,600,25,77.39,0,0.52,0.01
Acipenser sturio,species,600,26,86.99,0,0.56,0.01
Acipenser sturio,species,600,27,97.35,0,0.6,0.01
Acipenser sturio,species,600,28,108.52,0,0.65,0.01
Acipenser sturio,species,600,29,120.52,0,0.69,0.01
Acipenser sturio,species,600,30,133.37,0,0.74,0.01
Acipenser sturio,species,600,31,147.11,0,0.79,0.01
Acipenser sturio,species,600,32,161.77,0,0.84,0.01
Acipenser sturio,species,600,33,177.39,0,0.89,0.01
Acipenser sturio,species,600,34,193.98,0,0.95,4.87E-03
Acipenser sturio,species,600,35,211.58,0,1,4.73E-03
Acipenser sturio,species,600,36,230.23,0,1.06,4.59E-03
Acipenser sturio,species,600,37,249.94,0,1.12,4.46E-03
Acipenser sturio,species,600,38,270.76,0,1.17,4.34E-03
Acipenser sturio,species,600,39,292.71,0,1.24,4.22E-03
Acipenser sturio,species,600,40,315.82,0,1.3,4.11E-03
Acipenser sturio,species,600,41,340.13,0,1.36,4.00E-03
Acipenser sturio,species,600,42,365.67,0,1.43,3.90E-03
Acipenser sturio,species,600,43,392.46,0,1.49,3.81E-03
Acipenser sturio,species,600,44,420.53,0,1.56,3.71E-03
Acipenser sturio,species,600,45,449.92,0,1.63,3.62E-03
Acipenser sturio,species,600,46,480.66,0,1.7,3.54E-03
Acipenser sturio,species,600,47,512.78,0,1.77,3.46E-03
Acipenser sturio,species,600,48,546.31,0,1.85,3.38E-03
Acipenser sturio,species,600,49,581.28,0,1.92,3.30E-03
Acipenser sturio,species,600,50,617.72,0,2,3.23E-03
Acipenser sturio,species,600,51,655.66,0,2.07,3.16E-03
Acipenser sturio,species,600,52,695.13,0,2.15,3.10E-03
Acipenser sturio,species,600,53,736.17,0,2.23,3.03E-03
Acipenser sturio,species,600,54,778.81,0,2.31,2.97E-03
Acipenser sturio,species,600,55,823.07,0,2.39,2.91E-03
Acipenser sturio,species,600,56,868.98,0,2.48,2.85E-03
Acipenser sturio,species,600,57,916.59,0,2.56,2.80E-03
Acipenser sturio,species,600,58,965.91,0,2.65,2.74E-03
Acipenser sturio,species,600,59,1016.99,0,2.74,2.69E-03
Acipenser sturio,species,600,60,1069.84,0,2.82,2.64E-03
Acipenser sturio,species,600,61,1124.51,0,2.91,2.59E-03
Acipenser sturio,species,600,62,1181.03,0,3,2.54E-03
Acipenser sturio,species,600,63,1239.41,0,3.1,2.50E-03
Acipenser sturio,species,600,64,1299.71,0,3.19,2.45E-03
Acipenser sturio,species,600,65,1361.94,0,3.28,2.41E-03
Acipenser sturio,species,600,66,1426.14,0,3.38,2.37E-03
Acipenser sturio,species,600,67,1492.34,0,3.47,2.33E-03
Acipenser sturio,species,600,68,1560.57,0,3.57,2.29E-03
Acipenser sturio,species,600,69,1630.86,0,3.67,2.25E-03
Acipenser sturio,species,600,70,1703.25,0,3.77,2.21E-03
Acipenser sturio,species,600,71,1777.76,0,3.87,2.18E-03
Acipenser sturio,species,600,72,1854.43,0,3.97,2.14E-03
Acipenser sturio,species,600,73,1933.29,0,4.07,2.11E-03
Acipenser sturio,species,600,74,2014.37,0,4.18,2.07E-03
Acipenser sturio,species,600,75,2097.7,0,4.28,2.04E-03
Acipenser sturio,species,600,76,2183.31,0,4.39,2.01E-03
Acipenser sturio,species,600,77,2271.23,0,4.49,1.98E-03
